step,track_id,innov_x,innov_y,S00,S01,S10,S11
0,1,0,0,0,0,0,0
0,2,0,0,0,0,0,0
0,3,0,0,0,0,0,0
0,4,0,0,0,0,0,0
0,5,0,0,0,0,0,0
0,6,0,0,0,0,0,0
0,7,0,0,0,0,0,0
0,8,0,0,0,0,0,0
0,9,0,0,0,0,0,0
0,10,0,0,0,0,0,0
0,11,0,0,0,0,0,0
0,12,0,0,0,0,0,0
0,13,0,0,0,0,0,0
0,14,0,0,0,0,0,0
0,15,0,0,0,0,0,0
0,16,0,0,0,0,0,0
0,17,0,0,0,0,0,0
0,18,0,0,0,0,0,0
0,19,0,0,0,0,0,0
0,20,0,0,0,0,0,0
0,21,0,0,0,0,0,0
0,22,0,0,0,0,0,0
0,23,0,0,0,0,0,0
1,1,-0.67461175085072256,6.1156232340542545,20.250003515625,0,0,20.250003515625
1,2,-0.53223127807589776,1.6864718040594937,20.250003515625,0,0,20.250003515625
1,3,0,0,0,0,0,0
1,4,0,0,0,0,0,0
1,5,0,0,0,0,0,0
1,6,0,0,0,0,0,0
1,7,0,0,0,0,0,0
1,8,0,0,0,0,0,0
1,9,0,0,0,0,0,0
1,10,0,0,0,0,0,0
1,11,0,0,0,0,0,0
1,12,0,0,0,0,0,0
1,13,0,0,0,0,0,0
1,14,0,0,0,0,0,0
1,15,0,0,0,0,0,0
1,16,0,0,0,0,0,0
1,17,0,0,0,0,0,0
1,18,0,0,0,0,0,0
1,19,0,0,0,0,0,0
1,20,0,0,0,0,0,0
1,21,0,0,0,0,0,0
1,22,0,0,0,0,0,0
1,23,0,0,0,0,0,0
1,24,0,0,0,0,0,0
1,25,0,0,0,0,0,0
1,26,0,0,0,0,0,0
1,27,0,0,0,0,0,0
1,28,0,0,0,0,0,0
1,29,0,0,0,0,0,0
1,30,0,0,0,0,0,0
1,31,0,0,0,0,0,0
1,32,0,0,0,0,0,0
1,33,0,0,0,0,0,0
1,34,0,0,0,0,0,0
1,35,0,0,0,0,0,0
1,36,0,0,0,0,0,0
1,37,0,0,0,0,0,0
1,38,0,0,0,0,0,0
1,39,0,0,0,0,0,0
1,40,0,0,0,0,0,0
1,41,0,0,0,0,0,0
1,42,0,0,0,0,0,0
1,43,0,0,0,0,0,0
2,1,0,0,0,0,0,0
